ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
1750.084,40.28,-0.04,-0.002,1.981,20.47,-267873.41,97.38,-24.56,-13.64,-197.26,-9.96,2.43,0.1245,0.0691,37.18,53.26,55.74,57.44,28.43,-1.0001
1750.094,40.26,-0.04,0.017,1.976,20.48,-267749.59,97.33,-20.45,-14.87,-199.07,-10.24,2.0,0.1027,0.0747,37.17,53.31,55.75,57.44,28.44,-1.0001
1750.104,40.25,-0.04,0.018,1.998,20.46,-267687.69,96.93,-17.52,-13.79,-204.73,-10.61,1.74,0.0856,0.0674,37.18,53.34,55.8,57.43,28.42,-1.0001
1750.114,40.25,-0.04,-0.006,1.965,20.48,-267687.72,96.47,-18.12,-10.69,-215.85,-9.55,1.4,0.084,0.0495,37.19,53.29,55.83,57.42,28.42,-1.0001
1750.124,40.23,0.03,0.013,1.982,20.47,374501.81,96.82,-19.05,-10.08,-226.39,-9.77,1.73,0.0841,0.0445,37.19,53.26,55.85,57.42,28.44,-0.9999
1750.134,40.23,0.03,0.027,1.997,20.46,374501.75,97.38,-23.15,-8.81,-233.24,-9.59,1.72,0.0993,0.0378,37.2,53.23,55.85,57.43,28.43,-0.9999
1750.144,40.21,0.03,-0.012,1.982,20.47,374328.5,97.74,-27.24,-8.35,-238.46,-8.44,1.73,0.1142,0.035,37.21,53.16,55.82,57.41,28.42,-0.9999
1750.154,40.2,0.03,0.005,1.981,20.47,374241.84,97.48,-30.34,-9.82,-235.34,-9.33,2.1,0.1289,0.0417,37.24,53.13,55.85,57.42,28.42,-0.9999
1750.164,40.2,0.1,-0.003,1.973,20.47,110071.27,96.88,-32.17,-9.82,-230.0,-9.16,2.55,0.1399,0.0427,37.23,53.13,55.83,57.42,28.44,-0.9998
1750.174,40.18,0.1,0.017,1.978,20.47,110020.29,96.42,-31.3,-12.29,-219.7,-9.91,3.06,0.1425,0.0559,37.24,53.16,55.85,57.38,28.42,-0.9998
1750.184,40.16,-0.18,0.02,1.987,20.47,-60305.8,96.47,-30.12,-13.44,-209.31,-10.09,2.88,0.1439,0.0642,37.23,53.19,55.86,57.39,28.39,-1.0003
1750.194,40.15,0.03,0.007,1.976,20.47,373808.59,96.82,-26.0,-14.21,-199.41,-10.73,2.89,0.1304,0.0712,37.22,53.22,55.85,57.41,28.44,-0.9999
1750.204,40.17,0.1,-0.015,1.979,20.47,109994.8,97.13,-21.89,-13.6,-197.53,-10.25,2.46,0.1108,0.0689,37.22,53.28,55.91,57.43,28.44,-0.9998
1750.214,40.18,0.1,-0.014,1.995,20.47,110020.3,96.82,-16.74,-13.11,-201.91,-10.15,2.65,0.0829,0.0649,37.22,53.29,55.93,57.4,28.41,-0.9998
1750.224,40.16,0.1,0.016,1.989,20.47,109969.32,96.27,-15.76,-12.1,-209.51,-10.74,2.12,0.0752,0.0578,37.22,53.29,55.99,57.44,28.42,-0.9998
1750.234,40.18,0.23,-0.002,1.973,20.47,45618.19,96.22,-16.4,-9.37,-220.62,-9.85,2.2,0.0743,0.0425,37.23,53.25,56.02,57.43,28.44,-0.9996
1750.244,40.15,0.1,0.016,1.997,20.46,109943.83,96.47,-20.22,-7.54,-229.16,-9.46,1.92,0.0883,0.0329,37.24,53.22,56.02,57.4,28.43,-0.9998
1750.254,40.15,0.1,-0.008,1.969,20.48,109943.84,97.08,-24.57,-8.15,-236.35,-8.88,1.77,0.104,0.0345,37.28,53.1,56.01,57.41,28.41,-0.9998
1750.264,40.14,-0.11,0.005,1.971,20.48,-98348.09,97.28,-28.65,-8.16,-237.01,-8.72,1.78,0.1209,0.0344,37.3,53.04,55.94,57.39,28.5,-1.0002
1750.274,40.15,0.1,-0.001,1.975,20.47,109943.84,97.08,-29.93,-11.09,-235.01,-9.22,2.56,0.1274,0.0472,37.33,53.01,55.94,57.39,28.43,-0.9998
1750.284,40.13,-0.18,-0.012,1.982,20.47,-60263.88,96.57,-31.88,-12.18,-226.59,-9.84,2.73,0.1407,0.0538,37.34,53.01,55.86,57.37,28.41,-1.0003
1750.294,40.15,-0.04,-0.015,1.997,20.47,-267006.91,96.62,-31.42,-12.8,-215.53,-10.24,2.78,0.1458,0.0594,37.32,53.1,55.86,57.35,28.42,-1.0001
1750.304,40.15,0.03,-0.006,1.982,20.47,373808.59,97.03,-27.74,-13.52,-203.56,-10.43,3.19,0.1363,0.0664,37.31,53.13,55.83,57.4,28.44,-0.9999
1750.314,40.16,0.03,0.008,1.998,20.46,373895.25,97.58,-24.03,-13.29,-198.06,-9.89,2.74,0.1213,0.0671,37.3,53.2,55.85,57.41,28.43,-0.9999
1750.324,40.15,-0.18,0.021,1.997,20.47,-60291.82,97.68,-20.35,-13.27,-197.55,-10.19,2.28,0.103,0.0672,37.29,53.26,55.88,57.42,28.42,-1.0003
1750.334,40.16,0.17,-0.005,1.995,20.46,64464.79,97.23,-16.3,-13.01,-205.18,-9.85,2.25,0.0794,0.0634,37.29,53.23,55.91,57.42,28.43,-0.9997
1750.344,40.16,-0.18,0.007,2.005,20.46,-60305.8,96.57,-16.23,-8.81,-214.31,-9.48,2.08,0.0757,0.0411,37.31,53.23,55.9,57.42,28.44,-1.0003
1750.354,40.15,0.17,0.032,1.988,20.47,64449.84,96.42,-18.24,-6.13,-223.37,-9.33,1.78,0.0817,0.0274,37.29,53.2,55.88,57.4,28.42,-0.9997
1750.364,40.16,0.03,0.01,2.003,20.46,373895.22,96.77,-21.63,-8.95,-232.55,-9.83,1.96,0.093,0.0385,37.31,53.13,55.9,57.4,28.42,-0.9999
1750.374,40.19,0.1,0.033,1.992,20.46,110045.77,97.13,-26.13,-9.33,-236.59,-9.65,1.94,0.1105,0.0394,37.34,53.05,55.85,57.38,28.44,-0.9998
1750.384,40.19,0.1,-0.009,1.985,20.47,110045.77,97.08,-29.22,-11.25,-236.95,-9.57,2.31,0.1233,0.0475,37.32,52.98,55.78,57.38,28.43,-0.9998
1750.394,40.21,0.1,-0.005,1.994,20.47,110096.74,96.67,-32.7,-12.3,-231.05,-10.11,2.24,0.1415,0.0532,37.31,53.01,55.7,57.35,28.42,-0.9998
1750.404,40.21,0.17,0.02,2.004,20.46,64539.48,96.37,-33.63,-14.89,-220.87,-11.08,2.33,0.1523,0.0674,37.3,53.01,55.67,57.35,28.43,-0.9997
1750.414,40.2,0.17,-0.003,1.985,20.47,64524.55,96.67,-33.3,-13.39,-210.12,-10.05,2.1,0.1585,0.0637,37.28,53.04,55.62,57.35,28.44,-0.9997
1750.424,40.21,0.03,-0.005,1.987,20.47,374328.5,97.33,-29.61,-13.06,-198.5,-10.44,2.08,0.1492,0.0658,37.29,53.13,55.64,57.35,28.42,-0.9999
1750.434,40.21,0.03,-0.012,1.972,20.48,374328.5,97.58,-22.6,-12.8,-195.43,-9.56,2.7,0.1157,0.0655,37.3,53.16,55.67,57.35,28.42,-0.9999
1750.444,40.23,0.1,0.017,1.997,20.46,110147.71,97.43,-19.1,-11.88,-197.51,-9.76,2.36,0.0967,0.0601,37.3,53.2,55.7,57.35,28.44,-0.9998
1750.454,40.23,0.1,0.016,1.987,20.47,110147.71,96.77,-17.86,-10.72,-206.55,-9.91,2.0,0.0865,0.0519,37.29,53.25,55.74,57.34,28.43,-0.9998
1750.464,40.26,-0.04,0.005,1.998,20.46,-267749.62,96.32,-17.76,-9.24,-218.64,-9.63,1.83,0.0812,0.0423,37.29,53.19,55.75,57.32,28.41,-1.0001
1750.474,40.26,-0.04,0.023,1.995,20.46,-267749.59,96.47,-19.25,-9.62,-228.51,-10.28,2.27,0.0842,0.0421,37.28,53.14,55.74,57.34,28.42,-1.0001
1750.484,40.28,-0.04,0.013,1.969,20.47,-267873.38,96.88,-23.34,-9.52,-237.49,-9.59,2.27,0.0983,0.0401,37.27,53.07,55.72,57.33,28.44,-1.0001
1750.494,40.27,-0.11,0.004,2.01,20.46,-98667.32,97.13,-27.14,-10.98,-239.6,-9.64,2.44,0.1133,0.0458,37.28,53.01,55.66,57.31,28.48,-1.0002
1750.504,40.29,0.1,-0.005,1.997,20.47,110326.11,96.93,-28.99,-11.54,-235.63,-10.23,2.89,0.123,0.049,37.29,52.98,55.57,57.28,28.44,-0.9998
1750.514,40.28,-0.11,0.023,2.0,20.46,-98690.11,96.32,-32.15,-12.47,-229.23,-10.08,2.56,0.1403,0.0544,37.28,52.96,55.53,57.26,28.44,-1.0002
1750.524,40.28,0.17,0.02,1.975,20.47,64658.99,96.22,-32.26,-13.02,-216.76,-10.69,2.72,0.1488,0.0601,37.27,52.99,55.49,57.27,28.43,-0.9997
1750.534,40.28,-0.04,0.011,2.001,20.46,-267873.38,96.62,-30.92,-12.43,-206.48,-9.58,2.41,0.1498,0.0602,37.27,53.01,55.51,57.3,28.41,-1.0001
1750.544,40.3,0.1,-0.012,2.0,20.46,110351.59,96.98,-26.67,-13.3,-199.01,-10.04,2.28,0.134,0.0668,37.24,53.11,55.49,57.3,28.42,-0.9998
1750.554,40.28,-0.04,0.013,1.979,20.47,-267873.38,96.93,-20.91,-12.88,-198.25,-9.83,2.38,0.1055,0.065,37.25,53.17,55.59,57.35,28.43,-1.0001
1750.564,40.29,0.17,0.004,1.979,20.47,64673.93,96.57,-17.29,-9.92,-204.08,-8.74,2.32,0.0847,0.0486,37.27,53.16,55.59,57.35,28.42,-0.9997
1750.574,40.26,0.1,-0.003,1.979,20.47,110249.65,96.02,-15.52,-9.7,-212.55,-9.56,2.28,0.073,0.0457,37.25,53.13,55.61,57.36,28.41,-0.9998
1750.584,40.26,0.03,0.016,1.989,20.47,374848.34,96.27,-16.97,-10.33,-222.91,-9.8,2.3,0.0761,0.0463,37.26,53.11,55.66,57.36,28.42,-0.9999
1750.594,40.26,0.03,0.001,1.992,20.47,374848.41,96.77,-20.51,-10.18,-230.93,-10.21,2.19,0.0888,0.0441,37.26,53.04,55.66,57.36,28.42,-0.9999
1750.604,40.26,-0.25,0.018,2.0,20.46,-43587.1,97.33,-24.59,-10.92,-235.34,-10.68,2.19,0.1045,0.0464,37.28,52.98,55.64,57.35,28.41,-1.0005
1750.614,40.25,0.17,0.002,1.971,20.48,64599.24,97.23,-28.13,-11.0,-235.91,-10.29,2.53,0.1192,0.0466,37.29,52.92,55.59,57.33,28.47,-0.9997
1750.624,40.25,-0.18,0.018,1.995,20.47,-60431.58,96.88,-30.91,-11.61,-231.87,-9.88,2.63,0.1333,0.0501,37.29,52.92,55.56,57.3,28.43,-1.0003
1750.634,40.24,-0.04,0.024,1.972,20.48,-267563.91,96.62,-32.98,-12.12,-222.03,-10.58,2.52,0.1485,0.0546,37.28,52.92,55.56,57.27,28.41,-1.0001
1750.644,40.23,0.1,-0.006,1.989,20.47,110147.71,96.88,-32.63,-12.04,-211.77,-9.6,2.28,0.1541,0.0569,37.26,52.98,55.56,57.26,28.39,-0.9998
1750.654,40.22,0.1,-0.011,1.991,20.47,110122.23,97.43,-28.94,-12.38,-200.88,-10.01,2.27,0.144,0.0616,37.24,53.05,55.54,57.28,28.41,-0.9998
1750.664,40.2,-0.11,0.021,2.0,20.46,-98484.9,97.79,-25.22,-12.74,-194.21,-10.33,1.81,0.1299,0.0656,37.22,53.11,55.56,57.31,28.42,-1.0002
1750.674,40.2,-0.04,-0.018,1.988,20.47,-267316.38,97.63,-20.74,-12.41,-196.81,-10.08,1.83,0.1054,0.0631,37.22,53.16,55.64,57.32,28.39,-1.0001
1750.684,40.2,0.03,0.027,1.995,20.46,374241.81,96.98,-17.01,-12.37,-204.1,-10.51,2.06,0.0833,0.0606,37.21,53.2,55.7,57.33,28.39,-0.9999
1750.694,40.18,0.1,0.001,1.968,20.48,110020.3,96.42,-16.63,-10.76,-216.21,-10.06,2.06,0.0769,0.0498,37.22,53.14,55.67,57.34,28.41,-0.9998
1750.704,40.17,0.17,0.013,1.979,20.47,64479.73,96.57,-18.39,-9.33,-226.47,-9.7,2.34,0.0812,0.0412,37.2,53.11,55.69,57.35,28.4,-0.9997
1750.714,40.19,0.03,-0.006,1.987,20.47,374155.22,96.98,-22.07,-9.95,-234.85,-9.69,2.36,0.094,0.0424,37.19,53.04,55.7,57.32,28.39,-0.9999
1750.724,40.18,-0.04,0.016,1.992,20.47,-267192.59,97.23,-24.24,-10.08,-235.16,-10.26,3.06,0.1031,0.0429,37.18,52.96,55.67,57.3,28.4,-1.0001
1750.734,40.17,-0.04,-0.003,1.982,20.47,-267130.69,96.93,-27.34,-9.78,-237.23,-8.45,3.43,0.1152,0.0412,37.18,52.92,55.66,57.3,28.41,-1.0001
1750.744,40.16,0.03,0.002,1.985,20.47,373895.25,96.37,-29.55,-10.78,-229.04,-9.35,3.43,0.129,0.0471,37.18,52.89,55.7,57.26,28.39,-0.9999
1750.754,40.14,-0.04,0.014,2.001,20.46,-266945.0,96.27,-31.31,-12.15,-217.17,-10.01,3.06,0.1442,0.0559,37.18,52.95,55.66,57.28,28.34,-1.0001
1750.764,40.16,0.1,0.021,1.991,20.47,109969.3,96.62,-31.19,-13.55,-208.1,-9.68,2.25,0.1499,0.0651,37.19,52.99,55.67,57.32,28.37,-0.9998
1750.774,40.15,-0.04,0.021,1.991,20.47,-267006.91,97.18,-28.05,-11.75,-197.98,-9.41,1.91,0.1417,0.0593,37.18,53.02,55.7,57.34,28.4,-1.0001
1750.784,40.16,0.03,0.018,1.978,20.47,373895.22,97.48,-23.66,-13.59,-196.47,-9.93,1.65,0.1204,0.0692,37.18,53.11,55.7,57.35,28.39,-0.9999
1750.794,40.16,0.03,-0.002,1.976,20.48,373895.25,97.28,-18.78,-11.34,-200.91,-9.41,1.67,0.0935,0.0564,37.18,53.17,55.72,57.36,28.39,-0.9999
1750.804,40.16,0.23,-0.005,1.976,20.48,45597.05,96.82,-17.26,-11.74,-211.31,-9.54,1.47,0.0817,0.0556,37.17,53.19,55.74,57.36,28.4,-0.9996
1750.814,40.17,0.03,0.026,1.997,20.47,373981.84,96.88,-18.59,-9.88,-220.03,-10.43,1.35,0.0845,0.0449,37.17,53.1,55.69,57.36,28.39,-0.9999
1750.824,40.18,0.17,-0.002,1.975,20.47,64494.67,97.33,-19.78,-9.07,-231.99,-8.95,1.96,0.0853,0.0391,37.15,53.07,55.67,57.37,28.38,-0.9997
1750.834,40.18,-0.04,-0.005,1.979,20.47,-267192.59,97.74,-24.03,-9.83,-234.49,-10.3,2.09,0.1025,0.0419,37.14,52.98,55.61,57.35,28.4,-1.0001
1750.844,40.17,-0.04,-0.003,2.01,20.46,-267130.69,97.84,-27.55,-10.34,-237.63,-9.18,2.42,0.1159,0.0435,37.15,52.9,55.62,57.32,28.4,-1.0001
1750.854,40.19,0.1,-0.017,2.0,20.46,110045.77,97.48,-27.89,-12.32,-234.42,-10.03,3.53,0.119,0.0526,37.13,52.89,55.56,57.3,28.38,-0.9998
1750.864,40.18,0.1,-0.001,1.971,20.48,110020.3,96.72,-33.12,-11.22,-226.87,-8.86,2.65,0.146,0.0495,37.14,52.92,55.57,57.25,28.39,-0.9998
1750.874,40.21,0.1,0.002,1.995,20.47,110096.74,96.52,-32.81,-12.82,-213.57,-9.98,2.83,0.1536,0.06,37.15,52.98,55.56,57.26,28.4,-0.9998
1750.884,40.22,-0.04,-0.002,1.991,20.47,-267440.16,96.93,-30.79,-13.7,-203.18,-10.04,2.71,0.1515,0.0674,37.15,53.04,55.53,57.25,28.39,-1.0001
1750.894,40.22,0.03,0.024,1.994,20.46,374415.12,97.23,-25.42,-13.22,-197.07,-9.73,2.79,0.129,0.0671,37.15,53.08,55.57,57.25,28.37,-0.9999
1750.904,40.24,-0.11,0.021,1.992,20.47,-98576.11,97.13,-22.99,-11.79,-197.47,-9.73,1.82,0.1164,0.0597,37.15,53.17,55.57,57.25,28.39,-1.0002
1750.914,40.27,0.17,0.013,1.982,20.47,64644.05,96.93,-17.99,-11.42,-203.2,-10.22,2.13,0.0885,0.0562,37.13,53.16,55.64,57.25,28.39,-0.9997
1750.924,40.26,0.03,0.021,1.982,20.47,374848.34,96.52,-17.89,-11.16,-213.09,-10.66,1.98,0.084,0.0524,37.14,53.13,55.62,57.25,28.38,-0.9999
1750.934,40.29,0.03,-0.003,2.0,20.46,375108.31,96.82,-19.6,-11.14,-226.15,-9.84,1.84,0.0867,0.0492,37.16,53.05,55.69,57.28,28.39,-0.9999
1750.944,40.31,-0.04,0.017,2.007,20.46,-268059.06,97.53,-21.91,-10.39,-233.89,-9.75,2.23,0.0937,0.0444,37.16,53.01,55.72,57.26,28.39,-1.0001
1750.954,40.31,-0.04,0.011,1.997,20.46,-268059.06,97.89,-24.88,-10.78,-237.1,-9.6,2.45,0.1049,0.0455,37.18,52.89,55.67,57.26,28.39,-1.0001
1750.964,40.31,-0.04,-0.003,1.975,20.47,-268059.06,97.63,-28.42,-11.79,-235.68,-10.22,2.8,0.1206,0.05,37.18,52.89,55.69,57.23,28.38,-1.0001
1750.974,40.3,-0.04,-0.012,2.0,20.46,-267997.16,97.13,-31.2,-13.09,-231.66,-10.03,2.9,0.1347,0.0565,37.17,52.89,55.62,57.22,28.39,-1.0001
1750.984,40.31,0.03,-0.005,1.978,20.47,375281.62,96.62,-31.85,-13.01,-219.41,-10.79,2.74,0.1452,0.0593,37.18,52.9,55.56,57.19,28.39,-0.9999
1750.994,40.3,-0.04,0.007,2.007,20.46,-267997.16,96.72,-31.09,-13.89,-208.72,-10.64,2.53,0.1489,0.0666,37.2,52.93,55.61,57.18,28.38,-1.0001
1751.004,40.29,0.1,0.014,1.997,20.46,110326.1,97.08,-27.24,-13.27,-198.53,-10.53,2.38,0.1372,0.0668,37.22,53.01,55.62,57.19,28.38,-0.9998
1751.014,40.29,0.3,-0.008,1.984,20.47,35387.63,97.33,-22.85,-13.07,-195.11,-10.34,2.11,0.1171,0.067,37.2,53.02,55.66,57.2,28.4,-0.9994
1751.024,40.28,0.03,0.021,1.971,20.48,375021.62,97.03,-19.91,-9.8,-201.7,-8.91,1.45,0.0987,0.0486,37.21,53.08,55.66,57.18,28.39,-0.9999
1751.034,40.28,0.03,0.017,1.991,20.47,375021.66,96.62,-17.0,-10.66,-211.13,-9.1,1.63,0.0805,0.0505,37.22,53.1,55.69,57.18,28.37,-0.9999
1751.044,40.27,-0.04,-0.006,1.968,20.48,-267811.5,96.77,-16.79,-9.27,-219.8,-9.82,1.76,0.0764,0.0422,37.24,53.07,55.69,57.17,28.38,-1.0001
1751.054,40.27,-0.11,0.007,1.982,20.47,-98667.32,97.13,-20.18,-9.96,-230.84,-9.93,1.51,0.0874,0.0432,37.25,52.95,55.74,57.15,28.39,-1.0002
1751.064,40.26,0.1,0.001,1.973,20.47,110249.65,97.58,-23.2,-8.86,-238.91,-9.03,2.14,0.0971,0.0371,37.27,52.9,55.69,57.14,28.37,-0.9998
1751.074,40.25,-0.11,0.013,1.989,20.47,-98598.91,97.68,-26.99,-10.72,-235.31,-10.6,2.31,0.1147,0.0455,37.3,52.86,55.59,57.12,28.37,-1.0002
1751.084,40.23,-0.18,0.005,1.982,20.47,-60403.64,97.48,-29.4,-10.55,-235.1,-9.24,2.87,0.1251,0.0449,37.3,52.84,55.61,57.09,28.39,-1.0003
1751.094,40.23,0.03,-0.002,1.989,20.46,374501.81,97.18,-32.03,-10.92,-227.11,-9.14,2.85,0.141,0.0481,37.32,52.83,55.54,57.09,28.39,-0.9999
1751.104,40.2,-0.18,0.017,1.991,20.47,-60361.7,97.33,-31.98,-12.03,-213.79,-10.05,2.88,0.1496,0.0563,37.33,52.9,55.54,57.1,28.37,-1.0003
1751.114,40.22,0.23,0.013,1.991,20.47,45660.45,97.94,-28.3,-13.73,-202.69,-10.56,3.29,0.1396,0.0677,37.32,52.98,55.56,57.11,28.38,-0.9996
1751.124,40.19,0.1,0.008,1.972,20.48,110045.77,98.34,-25.98,-11.4,-196.42,-9.45,2.47,0.1322,0.058,37.31,53.01,55.59,57.12,28.39,-0.9998
1751.134,40.2,-0.11,0.01,2.011,20.45,-98484.91,98.19,-22.02,-13.6,-196.56,-10.21,2.17,0.112,0.0692,37.29,53.08,55.64,57.13,28.37,-1.0002
1751.144,40.19,-0.11,0.004,1.984,20.47,-98462.11,97.79,-17.02,-11.48,-202.11,-9.94,2.48,0.0842,0.0568,37.29,53.1,55.67,57.12,28.37,-1.0002
1751.154,40.2,0.1,0.013,1.991,20.47,110071.27,97.33,-18.01,-10.62,-213.42,-9.85,1.69,0.0844,0.0497,37.28,53.13,55.64,57.1,28.35,-0.9998
1751.164,40.18,0.1,-0.002,1.992,20.47,110020.3,97.63,-20.15,-9.67,-223.95,-9.92,1.52,0.09,0.0432,37.28,53.08,55.66,57.08,28.39,-0.9998
1751.174,40.19,-0.04,0.008,1.982,20.47,-267254.5,98.24,-22.04,-9.15,-234.48,-8.94,1.95,0.094,0.039,37.3,53.01,55.61,57.07,28.37,-1.0001
1751.184,40.19,0.1,0.014,1.975,20.48,110045.77,98.54,-25.16,-9.62,-237.92,-9.15,2.29,0.1057,0.0404,37.33,52.96,55.57,57.06,28.38,-0.9998
1751.194,40.18,0.1,0.008,1.984,20.47,110020.3,98.44,-29.24,-10.57,-235.63,-9.88,2.31,0.1241,0.0449,37.35,52.9,55.53,57.03,28.39,-0.9998
1751.204,40.17,-0.04,0.001,1.972,20.48,-267130.69,97.94,-31.34,-10.49,-230.29,-9.67,2.61,0.1361,0.0455,37.37,52.86,55.49,56.99,28.38,-1.0001
1751.214,40.15,-0.11,0.02,1.995,20.47,-98370.88,97.63,-32.3,-10.51,-221.46,-9.53,2.7,0.1458,0.0475,37.38,52.9,55.49,56.97,28.37,-1.0002
1751.224,40.17,0.1,0.004,1.987,20.47,109994.8,97.94,-31.25,-10.66,-209.19,-9.25,2.66,0.1494,0.051,37.4,52.98,55.49,56.96,28.38,-0.9998
1751.234,40.17,0.03,-0.008,1.991,20.47,373981.91,98.44,-27.96,-13.77,-200.69,-10.11,2.62,0.1393,0.0686,37.43,53.08,55.53,56.96,28.39,-0.9999
1751.244,40.19,-0.04,0.004,1.978,20.47,-267254.5,98.9,-24.52,-12.93,-195.55,-9.78,2.01,0.1254,0.0661,37.42,53.08,55.59,56.94,28.37,-1.0001
1751.254,40.17,-0.11,-0.002,1.992,20.47,-98416.49,98.7,-19.62,-13.87,-197.84,-10.67,2.04,0.0992,0.0701,37.44,53.16,55.67,56.96,28.37,-1.0002
1751.264,40.19,-0.11,0.014,1.985,20.47,-98462.11,98.09,-18.93,-11.31,-208.61,-9.37,1.36,0.0907,0.0542,37.42,53.19,55.69,56.97,28.39,-1.0002
1751.274,40.19,0.03,0.026,1.987,20.47,374155.16,97.84,-17.6,-11.13,-217.18,-10.37,1.71,0.081,0.0512,37.4,53.13,55.72,56.96,28.38,-0.9999
1751.284,40.2,-0.04,0.024,2.005,20.47,-267316.38,97.99,-19.89,-10.54,-227.46,-10.29,1.67,0.0874,0.0463,37.39,53.04,55.74,56.94,28.37,-1.0001
1751.294,40.21,-0.04,0.008,1.982,20.47,-267378.28,98.59,-23.72,-9.86,-234.85,-9.65,1.83,0.101,0.042,37.38,52.95,55.75,56.94,28.38,-1.0001
1751.304,40.2,0.1,0.017,1.989,20.47,110071.26,98.9,-25.89,-8.43,-240.72,-8.1,2.53,0.1076,0.035,37.37,52.92,55.69,56.95,28.39,-0.9998
1751.314,40.22,0.23,-0.003,1.985,20.47,45660.45,98.75,-29.27,-9.19,-235.9,-8.81,2.74,0.1241,0.039,37.36,52.9,55.67,56.95,28.37,-0.9996
1751.324,40.2,-0.18,-0.005,2.004,20.46,-60361.71,98.19,-31.74,-11.17,-228.94,-9.37,2.59,0.1387,0.0488,37.35,52.89,55.57,56.95,28.37,-1.0003
1751.334,40.23,-0.11,0.03,1.992,20.47,-98553.3,97.84,-31.57,-11.99,-216.45,-10.12,2.9,0.1459,0.0554,37.32,52.98,55.56,56.95,28.39,-1.0002
1751.344,40.23,0.1,0.001,1.979,20.48,110147.71,98.04,-28.84,-14.75,-206.96,-10.7,2.97,0.1394,0.0713,37.31,53.01,55.54,56.96,28.38,-0.9998
1751.354,40.22,0.03,-0.018,1.982,20.47,374415.12,98.49,-26.37,-15.04,-198.23,-10.54,2.45,0.133,0.0759,37.3,53.1,55.57,56.96,28.36,-0.9999
1751.364,40.24,-0.04,0.002,2.008,20.46,-267563.94,98.9,-21.59,-14.26,-195.88,-10.58,2.2,0.1102,0.0728,37.29,53.16,55.64,56.99,28.38,-1.0001
1751.374,40.24,-0.11,0.014,1.997,20.47,-98576.11,98.75,-18.78,-13.27,-198.7,-11.61,1.66,0.0945,0.0668,37.25,53.2,55.67,57.0,28.39,-1.0002
1751.384,40.25,-0.04,0.005,1.976,20.48,-267687.72,98.14,-17.42,-11.03,-212.36,-9.63,1.59,0.082,0.0519,37.23,53.2,55.69,57.06,28.37,-1.0001
1751.394,40.25,-0.04,0.008,2.001,20.46,-267625.81,97.79,-18.47,-9.87,-222.89,-9.71,1.63,0.0829,0.0443,37.2,53.16,55.7,57.08,28.37,-1.0001
1751.404,40.25,-0.04,-0.006,1.998,20.46,-267687.72,98.04,-22.7,-9.53,-233.06,-9.47,1.34,0.0974,0.0409,37.19,53.07,55.66,57.12,28.39,-1.0001
1751.414,40.25,-0.04,-0.003,1.989,20.47,-267687.72,98.54,-24.72,-9.31,-235.06,-9.83,1.9,0.1052,0.0396,37.18,53.04,55.54,57.13,28.38,-1.0001
1751.424,40.27,0.03,-0.002,1.971,20.48,374935.03,98.9,-27.57,-8.87,-237.27,-9.26,2.42,0.1162,0.0374,37.18,52.99,55.49,57.12,28.31,-0.9999
1751.434,40.28,-0.04,-0.005,2.0,20.46,-267873.41,98.65,-31.32,-10.93,-234.26,-9.44,2.18,0.1337,0.0466,37.18,52.96,55.46,57.11,28.37,-1.0001
1751.444,40.26,0.1,0.01,1.981,20.47,110249.65,98.09,-31.86,-12.87,-225.51,-9.75,2.73,0.1413,0.0571,37.19,52.99,55.46,57.1,28.39,-0.9998
1751.454,40.27,0.03,0.014,1.982,20.47,374935.0,97.48,-32.6,-13.91,-214.22,-9.92,2.28,0.1522,0.0649,37.18,53.07,55.46,57.11,28.37,-0.9999
1751.464,40.27,-0.11,0.01,2.008,20.46,-98667.32,97.48,-30.45,-14.83,-201.2,-11.14,2.02,0.1514,0.0737,37.18,53.14,55.49,57.11,28.36,-1.0002
1751.474,40.27,0.1,-0.003,1.973,20.48,110275.14,97.84,-24.83,-13.46,-197.85,-9.53,2.27,0.1255,0.068,37.18,53.13,55.54,57.08,28.38,-0.9998
1751.484,40.27,0.23,0.013,2.0,20.46,45723.85,97.94,-19.23,-14.05,-196.98,-10.78,2.49,0.0976,0.0713,37.17,53.23,55.59,57.09,28.38,-0.9996
1751.494,40.28,-0.04,-0.011,1.997,20.47,-267873.38,97.58,-17.0,-11.68,-204.77,-10.12,2.05,0.083,0.057,37.16,53.26,55.66,57.08,28.36,-1.0001
1751.504,40.27,0.17,-0.009,1.995,20.47,64644.05,96.98,-16.38,-9.33,-213.98,-10.28,2.21,0.0765,0.0436,37.14,53.25,55.69,57.07,28.37,-0.9997
1751.514,40.29,0.1,0.008,1.973,20.48,110326.1,96.82,-17.96,-9.23,-225.37,-9.36,2.37,0.0797,0.041,37.13,53.17,55.72,57.06,28.39,-0.9998
1751.524,40.27,-0.04,0.017,2.0,20.47,-267811.47,96.98,-23.58,-8.87,-233.25,-9.61,1.69,0.1011,0.038,37.13,53.14,55.7,57.08,28.38,-1.0001
1751.534,40.27,0.03,0.035,1.976,20.48,374934.94,97.33,-26.4,-11.01,-238.55,-9.24,2.22,0.1107,0.0462,37.14,53.05,55.64,57.06,28.36,-0.9999
