V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
40.23,0.03,0.024,-0.9999,0.1039,0.0383,-399.61,55.8,28.43
40.24,-0.11,0.014,-1.0002,0.0985,0.0461,-389.42,55.86,28.42
40.23,0.03,0.016,-0.9999,0.0863,0.0409,-387.69,55.88,28.43
40.25,0.03,0.007,-0.9999,0.0756,0.0252,-391.17,55.99,28.44
40.25,-0.04,0.029,-1.0001,0.0667,0.0047,-401.05,56.04,28.42
40.26,-0.04,0.003,-1.0001,0.083,0.0023,-437.96,55.99,28.42
40.28,-0.18,0.017,-1.0003,0.0931,0.0163,-435.11,55.96,28.43
40.28,0.23,0.007,-0.9996,0.0975,0.0287,-428.06,55.93,28.44
40.28,-0.04,0.009,-1.0001,0.0996,0.0322,-416.89,55.96,28.42
40.26,-0.11,0.007,-1.0002,0.0992,0.0286,-402.66,55.96,28.42
40.27,-0.04,0.012,-1.0001,0.0841,0.0209,-396.84,56.01,28.43
40.25,-0.04,0.01,-1.0001,0.076,0.0086,-400.32,56.04,28.43
40.25,0.03,0.013,-0.9999,0.0701,0.0015,-446.62,56.07,28.43
40.25,0.03,0.024,-0.9999,0.0759,0.0114,-452.03,56.09,28.42
40.24,-0.04,0.017,-1.0001,0.0849,0.0168,-451.48,56.02,28.43
40.22,-0.18,0.001,-1.0003,0.0901,0.0182,-445.78,55.98,28.44
40.2,-0.11,0.033,-1.0002,0.0937,0.016,-434.51,55.98,28.41
40.21,-0.11,0.007,-1.0002,0.0957,0.0109,-421.75,55.96,28.48
40.18,-0.04,0.013,-1.0001,0.0881,0.005,-410.4,55.94,28.45
40.18,-0.04,0.013,-1.0001,0.078,0.0007,-405.5,56.02,28.43
40.17,0.23,0.021,-0.9996,0.0649,0.0022,-414.25,55.99,28.42
40.17,-0.11,0.01,-1.0002,0.0585,0.0005,-423.9,56.07,28.43
40.14,-0.04,0.004,-1.0001,0.0586,0.0035,-438.79,56.09,28.44
40.15,-0.11,0.014,-1.0002,0.0644,0.0067,-449.64,56.07,28.42
40.15,0.1,0.035,-0.9998,0.0731,0.0105,-458.06,56.04,28.42
40.16,-0.11,0.021,-1.0002,0.0801,0.0112,-458.15,56.01,28.44
40.15,-0.04,0.014,-1.0001,0.0893,0.0116,-453.73,55.96,28.43
40.14,0.1,0.017,-0.9998,0.0964,0.0079,-445.92,55.94,28.41
40.15,-0.11,0.013,-1.0002,0.0979,0.0041,-432.96,55.94,28.43
40.16,0.17,0.011,-0.9997,0.0957,0.0016,-420.55,55.98,28.44
40.15,-0.04,0.021,-1.0001,0.0875,0.0053,-412.73,55.99,28.42
40.17,0.03,0.001,-0.9999,0.0753,0.0068,-412.36,56.02,28.42
40.18,0.17,0.005,-0.9997,0.0676,0.0141,-422.04,56.07,28.43
40.19,-0.04,0.016,-1.0001,0.0617,0.0124,-435.75,56.02,28.43
40.21,0.23,0.005,-0.9996,0.065,0.014,-446.74,56.06,28.41
40.21,-0.04,0.011,-1.0001,0.0725,0.0111,-453.86,56.01,28.43
40.21,0.1,0.006,-0.9998,0.0753,0.0068,-456.26,55.98,28.44
40.23,0.17,0.012,-0.9997,0.0847,0.0058,-454.0,55.9,28.42
40.22,0.03,0.008,-0.9999,0.0923,0.0004,-449.48,55.83,28.42
40.25,0.3,0.011,-0.9994,0.0979,0.0085,-415.71,55.83,28.42
40.25,0.1,0.002,-0.9998,0.0869,0.014,-409.75,55.82,28.42
40.27,0.17,0.003,-0.9997,0.0713,0.02,-415.08,55.83,28.44
40.26,0.03,0.01,-0.9999,0.0623,0.0185,-429.18,55.85,28.43
40.25,-0.04,0.005,-1.0001,0.0668,0.0121,-438.76,55.88,28.42
40.27,0.23,0.009,-0.9996,0.0678,0.0059,-449.69,55.88,28.43
40.27,0.17,0.016,-0.9997,0.0732,0.0044,-454.3,55.9,28.44
40.28,-0.18,0.027,-1.0003,0.0965,0.0013,-441.54,55.85,28.44
40.28,0.23,0.013,-0.9996,0.1006,0.0084,-432.25,55.78,28.43
40.29,0.03,0.018,-0.9999,0.1004,0.0138,-418.43,55.77,28.41
40.28,0.1,0.004,-0.9998,0.0922,0.0227,-410.68,55.75,28.43
40.27,0.03,0.021,-0.9999,0.0799,0.0248,-412.09,55.85,28.44
40.28,-0.11,0.011,-1.0002,0.0694,0.0199,-418.47,55.85,28.48
40.27,0.03,0.016,-0.9999,0.0658,0.0123,-431.4,55.85,28.44
40.27,0.03,0.01,-0.9999,0.0656,0.0039,-440.9,55.83,28.47
40.25,0.03,0.003,-0.9999,0.0908,0.0014,-450.53,55.7,28.43
40.25,-0.18,0.016,-1.0003,0.0971,0.0066,-447.05,55.66,28.44
40.25,-0.04,0.005,-1.0001,0.1025,0.0129,-435.32,55.66,28.42
40.21,-0.11,0.013,-1.0002,0.1022,0.0219,-423.31,55.67,28.41
40.21,-0.11,0.029,-1.0002,0.0967,0.0203,-413.58,55.67,28.43
40.2,0.03,0.006,-0.9999,0.0849,0.0228,-409.37,55.7,28.43
40.19,-0.04,0.008,-1.0001,0.0735,0.0179,-412.39,55.69,28.41
40.17,-0.11,0.011,-1.0002,0.0667,0.0116,-423.42,55.7,28.42
40.17,0.1,0.02,-0.9998,0.0645,0.002,-433.53,55.67,28.44
40.14,0.1,0.002,-0.9998,0.0858,0.0025,-452.53,55.61,28.44
40.16,0.1,0.007,-0.9998,0.0969,0.0104,-450.54,55.56,28.43
40.12,0.1,0.024,-0.9998,0.1,0.015,-442.15,55.53,28.42
40.15,0.1,0.004,-0.9998,0.1025,0.0172,-432.51,55.56,28.43
40.16,-0.04,0.002,-1.0001,0.1034,0.0199,-418.27,55.54,28.46
40.12,-0.11,0.016,-1.0002,0.0921,0.0198,-409.91,55.57,28.44
40.13,0.03,0.006,-0.9999,0.0777,0.0128,-411.67,55.62,28.42
40.12,-0.04,0.016,-1.0001,0.0685,0.0091,-418.05,55.7,28.43
40.12,0.1,0.004,-0.9998,0.0631,0.0007,-429.2,55.7,28.43
40.15,-0.04,0.017,-1.0001,0.0831,0.0032,-455.35,55.78,28.44
40.15,0.1,0.005,-0.9998,0.0916,0.0071,-455.58,55.77,28.43
40.18,0.1,0.004,-0.9998,0.1011,0.0106,-448.72,55.82,28.42
40.18,-0.04,0.011,-1.0001,0.1075,0.0152,-436.96,55.82,28.43
40.21,0.03,0.011,-0.9999,0.107,0.0132,-424.4,55.83,28.44
40.22,-0.04,0.014,-1.0001,0.101,0.0139,-414.45,55.8,28.47
40.24,0.17,0.017,-0.9997,0.0854,0.0135,-409.71,55.85,28.44
40.26,0.1,0.021,-0.9998,0.0739,0.0125,-416.14,55.9,28.45
40.25,-0.11,0.023,-1.0002,0.0624,0.0074,-426.98,55.94,28.43
40.28,0.1,0.011,-0.9998,0.0616,0.0034,-440.17,55.93,28.41
40.29,0.03,0.01,-0.9999,0.067,0.002,-449.52,55.94,28.43
40.29,0.03,0.024,-0.9999,0.0721,0.0031,-455.89,55.96,28.44
40.27,0.03,0.003,-0.9999,0.0797,0.0011,-457.82,55.91,28.43
40.29,0.03,0.001,-0.9999,0.0888,0.0054,-455.07,55.88,28.42
40.31,0.03,0.002,-0.9999,0.0982,0.0027,-446.19,55.85,28.44
40.29,0.17,0.002,-0.9997,0.0974,0.0077,-435.54,55.85,28.43
40.3,-0.04,0.009,-1.0001,0.0971,0.0088,-421.25,55.9,28.41
40.3,-0.11,0.006,-1.0002,0.0847,0.0114,-416.42,55.88,28.43
40.28,-0.11,0.016,-1.0002,0.0726,0.0122,-415.68,55.91,28.44
40.27,0.03,0.003,-0.9999,0.0616,0.013,-422.87,55.98,28.43
40.27,-0.04,0.016,-1.0001,0.0594,0.0087,-434.4,56.01,28.42
40.25,-0.04,0.001,-1.0001,0.0627,0.005,-446.01,56.04,28.43
40.26,0.03,0.011,-0.9999,0.0676,0.001,-454.09,55.99,28.44
40.25,0.1,0.012,-0.9998,0.0723,0.0009,-458.58,55.94,28.42
40.23,0.1,0.01,-0.9998,0.0938,0.0011,-451.24,55.88,28.44
40.24,-0.04,0.004,-1.0001,0.1015,0.0039,-440.18,55.85,28.43
40.22,0.23,0.001,-0.9996,0.1016,0.0078,-429.27,55.83,28.41
40.21,0.23,0.001,-0.9996,0.0926,0.0099,-417.46,55.85,28.44
40.21,0.1,0.011,-0.9998,0.0802,0.0191,-413.33,55.86,28.47
40.19,-0.04,0.002,-1.0001,0.0715,0.0143,-416.48,55.93,28.42
40.18,0.03,0.008,-0.9999,0.0592,0.0137,-426.4,55.9,28.42
40.18,-0.04,0.006,-1.0001,0.0573,0.0091,-441.24,55.94,28.44
40.16,-0.04,0.016,-1.0001,0.0663,0.0036,-449.81,55.96,28.43
40.12,0.03,0.02,-0.9999,0.0879,0.0019,-454.87,55.9,28.43
40.12,0.1,0.026,-0.9998,0.0961,0.0055,-446.22,55.86,28.42
40.12,0.03,0.012,-0.9999,0.0992,0.0074,-435.99,55.88,28.42
40.12,-0.11,0.013,-1.0002,0.1004,0.0116,-421.42,55.88,28.44
40.12,-0.04,0.013,-1.0001,0.089,0.018,-414.94,55.9,28.43
40.12,0.03,0.015,-0.9999,0.0754,0.0203,-415.07,55.94,28.42
40.12,0.03,0.013,-0.9999,0.0692,0.0151,-422.17,55.96,28.43
40.12,0.03,0.03,-0.9999,0.0612,0.0084,-435.37,55.94,28.44
40.22,0.03,0.01,-0.9999,0.0934,0.0053,-452.01,55.74,28.42
40.22,-0.11,0.02,-1.0002,0.0932,0.0078,-446.36,55.72,28.43
40.23,-0.11,0.003,-1.0002,0.0988,0.0127,-429.99,55.69,28.44
40.25,0.23,0.008,-0.9996,0.0907,0.0184,-421.53,55.7,28.4
40.24,0.1,0.021,-0.9998,0.0837,0.019,-415.73,55.69,28.38
40.25,-0.04,0.006,-1.0001,0.0687,0.0115,-419.21,55.69,28.39
40.25,0.03,0.007,-0.9999,0.0613,0.0074,-431.81,55.77,28.43
40.25,0.1,0.005,-0.9998,0.0623,0.0014,-441.52,55.77,28.42
40.26,0.03,0.017,-0.9999,0.0864,0.0035,-456.11,55.64,28.41
40.27,0.03,0.021,-0.9999,0.095,0.0132,-449.6,55.62,28.43
40.27,0.1,0.013,-0.9998,0.099,0.0132,-435.4,55.64,28.44
40.27,0.1,0.02,-0.9998,0.0958,0.0147,-425.54,55.72,28.42
40.29,0.03,0.007,-0.9999,0.0895,0.0186,-415.53,55.75,28.42
40.28,0.03,0.024,-0.9999,0.0789,0.0144,-412.83,55.78,28.44
40.29,-0.04,0.002,-1.0001,0.0674,0.0107,-423.4,55.82,28.43
40.26,-0.11,0.002,-1.0002,0.0636,0.0026,-434.04,55.9,28.41
40.26,0.1,0.011,-0.9998,0.0729,0.0009,-460.38,55.82,28.42
40.25,-0.04,0.002,-1.0001,0.0837,0.0039,-459.28,55.77,28.42
40.24,-0.11,0.002,-1.0002,0.0911,0.0112,-452.48,55.74,28.43
40.23,0.1,0.015,-0.9998,0.0968,0.0106,-442.68,55.69,28.38
40.22,0.03,0.013,-0.9999,0.0957,0.0123,-428.31,55.62,28.42
40.21,0.1,0.012,-0.9998,0.0927,0.0132,-418.23,55.62,28.43
40.19,0.1,0.001,-0.9998,0.0825,0.014,-415.4,55.62,28.44
40.18,-0.11,0.014,-1.0002,0.0733,0.0112,-417.36,55.69,28.42
40.18,-0.04,0.005,-1.0001,0.0629,0.0085,-427.25,55.69,28.42
40.15,0.23,0.02,-0.9996,0.0627,0.0059,-440.94,55.7,28.45
40.13,-0.04,0.016,-1.0001,0.0661,0.0051,-451.15,55.75,28.43
40.13,-0.04,0.011,-1.0001,0.0738,0.0009,-458.0,55.74,28.42
40.13,0.1,0.007,-0.9998,0.0803,0.0054,-459.7,55.66,28.42
40.13,0.17,0.022,-0.9997,0.0883,0.0091,-456.07,55.66,28.44
40.12,-0.04,0.01,-1.0001,0.095,0.0066,-448.63,55.57,28.42
40.14,0.1,0.016,-0.9998,0.0988,0.0092,-437.92,55.59,28.42
40.13,0.03,0.005,-0.9999,0.099,0.0109,-422.09,55.61,28.44
40.12,0.03,0.008,-0.9999,0.0923,0.0112,-415.53,55.64,28.43
40.13,0.1,0.014,-0.9998,0.0812,0.0071,-415.18,55.66,28.42
40.15,-0.25,0.027,-1.0005,0.0734,0.0102,-421.22,55.72,28.43
40.16,0.03,0.002,-0.9999,0.0655,0.0094,-434.25,55.7,28.44
40.15,-0.18,0.005,-1.0003,0.0681,0.0064,-446.72,55.7,28.42
40.17,0.03,0.026,-0.9999,0.0712,0.0039,-456.29,55.66,28.41
40.16,-0.11,0.002,-1.0002,0.0783,0.0035,-458.41,55.64,28.43
40.15,0.03,0.008,-0.9999,0.0869,0.0029,-459.84,55.54,28.44
40.17,-0.18,0.008,-1.0003,0.0962,0.0045,-451.79,55.53,28.42
40.2,0.23,0.013,-0.9996,0.0971,0.0049,-444.49,55.46,28.42
40.2,0.17,0.004,-0.9997,0.1023,0.0044,-429.33,55.46,28.44
40.2,-0.11,0.013,-1.0002,0.094,0.0108,-420.43,55.49,28.43
40.2,-0.18,0.013,-1.0003,0.0838,0.012,-415.61,55.54,28.41
40.22,0.23,0.009,-0.9996,0.0689,0.0158,-418.4,55.59,28.43
40.24,-0.18,0.004,-1.0003,0.0621,0.01,-428.36,55.64,28.44
40.23,-0.11,0.004,-1.0002,0.0634,0.005,-442.37,55.66,28.42
40.22,0.1,0.011,-0.9998,0.0658,0.0008,-453.25,55.7,28.42
40.26,0.03,0.014,-0.9999,0.0713,0.0011,-458.59,55.67,28.44
40.23,0.03,0.001,-0.9999,0.0802,0.0011,-458.79,55.67,28.43
40.24,0.03,0.02,-0.9999,0.0902,0.0025,-455.49,55.64,28.41
40.26,0.17,0.007,-0.9997,0.0926,0.0044,-446.83,55.59,28.43
40.26,-0.04,0.021,-1.0001,0.1027,0.0056,-436.09,55.59,28.44
40.25,-0.11,0.016,-1.0002,0.1,0.0098,-421.86,55.61,28.42
40.26,-0.11,0.012,-1.0002,0.0913,0.0157,-415.37,55.64,28.42
40.29,0.03,0.009,-0.9999,0.0801,0.0171,-413.46,55.66,28.43
40.27,-0.04,0.01,-1.0001,0.0685,0.0171,-421.93,55.7,28.43
40.28,0.17,0.008,-0.9997,0.0591,0.0089,-434.14,55.69,28.42
40.26,0.03,0.011,-0.9999,0.0638,0.003,-445.13,55.66,28.42
40.26,-0.04,0.002,-1.0001,0.0996,0.004,-443.04,55.54,28.44
40.26,0.1,0.001,-0.9998,0.1033,0.011,-428.7,55.54,28.42
40.27,0.17,0.006,-0.9997,0.0957,0.0162,-416.79,55.57,28.42
40.25,-0.04,0.02,-1.0001,0.083,0.0183,-412.9,55.59,28.44
40.25,-0.04,0.005,-1.0001,0.0734,0.0158,-415.02,55.64,28.43
40.24,0.03,0.006,-0.9999,0.0636,0.0106,-424.74,55.66,28.41
40.21,0.03,0.023,-0.9999,0.06,0.0071,-440.13,55.69,28.43
40.17,-0.04,0.002,-1.0001,0.0872,0.0032,-456.71,55.56,28.44
40.16,-0.18,0.021,-1.0003,0.0937,0.0077,-450.22,55.49,28.43
40.14,0.1,0.016,-0.9998,0.0982,0.0119,-437.41,55.51,28.42
40.13,-0.04,0.001,-1.0001,0.0994,0.0158,-423.04,55.53,28.43
40.14,0.1,0.002,-0.9998,0.0887,0.0209,-414.98,55.54,28.44
40.13,0.3,0.007,-0.9994,0.0757,0.019,-413.62,55.57,28.48
40.15,0.1,0.011,-0.9998,0.0709,0.0147,-421.31,55.61,28.42
40.15,-0.04,0.013,-1.0001,0.0617,0.0076,-436.4,55.62,28.43
40.12,0.17,0.005,-0.9997,0.0887,0.0044,-453.81,55.51,28.42
40.12,-0.04,0.026,-1.0001,0.0963,0.0101,-443.64,55.48,28.42
40.13,-0.04,0.003,-1.0001,0.0994,0.013,-428.99,55.48,28.43
40.15,0.03,0.014,-0.9999,0.0932,0.0171,-419.1,55.49,28.43
40.16,0.03,0.02,-0.9999,0.0878,0.0134,-410.8,55.53,28.41
40.17,-0.04,0.013,-1.0001,0.07,0.0124,-415.58,55.56,28.42
40.2,0.1,0.01,-0.9998,0.0619,0.0042,-425.87,55.62,28.44
40.21,-0.04,0.017,-1.0001,0.064,0.0017,-438.61,55.66,28.42
40.22,-0.04,0.012,-1.0001,0.0669,0.0019,-450.01,55.66,28.42
40.22,-0.11,0.021,-1.0002,0.0803,0.001,-461.4,55.66,28.44
40.23,0.03,0.017,-0.9999,0.0851,0.0059,-455.22,55.66,28.42
40.24,0.1,0.029,-0.9998,0.0927,0.0113,-447.65,55.64,28.42
40.24,0.03,0.005,-0.9999,0.0954,0.0142,-435.5,55.62,28.44
40.23,-0.11,0.024,-1.0002,0.0952,0.0137,-422.38,55.62,28.43
40.24,0.1,0.003,-0.9998,0.0907,0.0148,-411.76,55.62,28.41
40.25,0.17,0.004,-0.9997,0.0781,0.0147,-413.5,55.64,28.43
40.26,-0.04,0.008,-1.0001,0.0703,0.0095,-419.17,55.7,28.44
40.26,0.1,0.013,-0.9998,0.0616,0.008,-430.29,55.72,28.42
40.27,-0.04,0.004,-1.0001,0.0656,0.0033,-453.04,55.69,28.44
40.28,-0.18,0.006,-1.0003,0.0756,0.0046,-458.31,55.67,28.43
40.28,0.1,0.006,-0.9998,0.0834,0.0075,-459.09,55.62,28.42
40.26,-0.04,0.027,-1.0001,0.0937,0.0063,-453.01,55.53,28.48
40.27,0.03,0.004,-0.9999,0.0998,0.0078,-442.99,55.48,28.47
40.28,0.1,0.007,-0.9998,0.1005,0.0116,-428.48,55.46,28.45
40.27,0.03,0.033,-0.9999,0.0945,0.0125,-417.93,55.53,28.42
40.27,0.37,0.003,-0.9993,0.0828,0.0132,-412.28,55.51,28.44
40.27,-0.11,0.004,-1.0002,0.074,0.0148,-415.59,55.54,28.49
40.26,0.23,0.002,-0.9996,0.0611,0.0099,-423.91,55.61,28.47
40.26,0.03,0.024,-0.9999,0.0599,0.0039,-438.27,55.62,28.43
40.26,0.23,0.015,-0.9996,0.0621,0.0047,-450.53,55.64,28.44
40.24,-0.25,0.008,-1.0005,0.0719,0.0018,-456.22,55.59,28.42
40.24,-0.04,0.001,-1.0001,0.0798,0.0049,-457.17,55.57,28.41
40.24,0.1,0.006,-0.9998,0.0889,0.0032,-454.31,55.56,28.43
40.22,-0.25,0.011,-1.0005,0.0936,0.0075,-446.38,55.46,28.44
40.2,0.03,0.017,-0.9999,0.1018,0.0096,-434.11,55.49,28.42
40.19,-0.04,0.017,-1.0001,0.0982,0.0143,-421.08,55.48,28.42
40.19,-0.18,0.016,-1.0003,0.0896,0.0111,-413.86,55.53,28.44
40.18,0.1,0.008,-0.9998,0.0773,0.0131,-410.85,55.51,28.43
40.18,0.03,0.021,-0.9999,0.0647,0.0116,-419.35,55.57,28.41
40.14,0.23,0.002,-0.9996,0.0589,0.0076,-431.01,55.57,28.43
40.16,-0.04,0.018,-1.0001,0.0639,0.0043,-446.19,55.56,28.43
40.18,-0.18,0.006,-1.0003,0.0705,0.0013,-454.56,55.61,28.36
40.14,-0.04,0.001,-1.0001,0.0934,0.0047,-451.29,55.45,28.43
40.15,0.17,0.004,-0.9997,0.0988,0.0081,-440.73,55.4,28.41
40.17,-0.11,0.014,-1.0002,0.1042,0.0105,-426.29,55.41,28.43
40.17,0.03,0.002,-0.9999,0.0974,0.0121,-414.1,55.41,28.44
40.19,0.17,0.007,-0.9997,0.086,0.0182,-409.67,55.45,28.42
40.18,-0.18,0.029,-1.0003,0.077,0.0163,-413.21,55.53,28.42
40.19,-0.04,0.011,-1.0001,0.0659,0.0108,-422.25,55.56,28.44
40.2,-0.11,0.011,-1.0002,0.0632,0.0097,-434.99,55.59,28.43
40.19,0.1,0.016,-0.9998,0.0628,0.0056,-448.28,55.64,28.41
40.2,-0.04,0.024,-1.0001,0.0754,0.0004,-453.31,55.59,28.43
40.21,-0.11,0.021,-1.0002,0.0811,0.0015,-456.72,55.53,28.44
40.23,0.23,0.011,-0.9996,0.087,0.0025,-454.66,55.49,28.42
40.22,0.1,0.026,-0.9998,0.0938,0.008,-446.75,55.46,28.42
40.23,-0.04,0.012,-1.0001,0.1001,0.0117,-433.15,55.43,28.44
40.24,-0.04,0.002,-1.0001,0.1004,0.0138,-420.09,55.45,28.43
40.24,0.17,0.001,-0.9997,0.09,0.0155,-411.87,55.45,28.36
40.25,-0.04,0.018,-1.0001,0.0823,0.0202,-409.02,55.46,28.38
40.24,0.17,0.005,-0.9997,0.0714,0.0136,-415.14,55.53,28.44
40.25,-0.18,0.004,-1.0003,0.0662,0.0107,-428.85,55.54,28.42
40.27,-0.04,0.005,-1.0001,0.0652,0.0018,-441.09,55.54,28.41
40.27,0.44,0.008,-0.9992,0.0822,0.0019,-455.9,55.46,28.42
40.29,-0.11,0.022,-1.0002,0.0916,0.0064,-450.13,55.45,28.42
40.27,-0.04,0.008,-1.0001,0.1003,0.0045,-440.93,55.37,28.44
40.26,-0.11,0.018,-1.0002,0.1015,0.0099,-429.41,55.38,28.43
40.26,-0.18,0.011,-1.0003,0.0957,0.0178,-416.82,55.35,28.42
40.26,0.23,0.003,-0.9996,0.0857,0.0152,-414.19,55.41,28.43
40.26,-0.04,0.011,-1.0001,0.0777,0.0126,-413.42,55.45,28.44
40.26,0.3,0.014,-0.9994,0.0667,0.0127,-423.25,55.49,28.42
40.29,0.23,0.017,-0.9996,0.0657,0.0077,-435.1,55.49,28.42
40.26,0.1,0.014,-0.9998,0.0647,0.0018,-447.76,55.53,28.44
40.23,0.03,0.005,-0.9999,0.0764,0.0012,-457.96,55.49,28.41
40.22,0.03,0.014,-0.9999,0.0862,0.0044,-457.22,55.43,28.4
40.23,0.23,0.003,-0.9996,0.0962,0.0057,-447.1,55.41,28.44
40.2,-0.04,0.026,-1.0001,0.0956,0.0062,-435.02,55.4,28.42
40.18,-0.11,0.011,-1.0002,0.0965,0.0082,-423.15,55.38,28.42
40.17,0.03,0.023,-0.9999,0.0929,0.0142,-411.15,55.41,28.44
40.17,0.03,0.016,-0.9999,0.0837,0.0165,-412.07,55.49,28.43
40.15,0.03,0.018,-0.9999,0.0679,0.0146,-415.65,55.48,28.42
40.15,-0.04,0.002,-1.0001,0.0659,0.0082,-430.75,55.48,28.44
40.15,0.1,0.007,-0.9998,0.0618,0.0056,-442.98,55.51,28.44
40.15,-0.04,0.015,-1.0001,0.0688,0.0015,-451.93,55.49,28.42
40.13,0.17,0.002,-0.9997,0.0864,0.0066,-453.5,55.4,28.44
40.14,0.03,0.008,-0.9999,0.0918,0.0072,-442.89,55.35,28.42
40.12,0.1,0.011,-0.9998,0.098,0.0133,-429.6,55.4,28.43
40.12,0.03,0.01,-0.9999,0.0946,0.0155,-417.38,55.45,28.44
40.12,-0.04,0.022,-1.0001,0.0854,0.0172,-410.86,55.43,28.41
40.11,-0.04,0.017,-1.0001,0.077,0.0169,-413.21,55.48,28.42
40.11,0.03,0.021,-0.9999,0.0655,0.0147,-424.2,55.54,28.44
40.13,0.03,0.004,-0.9999,0.0643,0.0077,-435.47,55.54,28.44
40.13,-0.04,0.02,-1.0001,0.0653,0.0017,-447.75,55.56,28.42
40.13,0.17,0.001,-0.9997,0.0787,0.0004,-460.11,55.45,28.44
40.15,-0.18,0.008,-1.0003,0.0872,0.0027,-456.83,55.45,28.42
40.17,-0.04,0.011,-1.0001,0.0948,0.0063,-449.36,55.38,28.37
40.21,-0.11,0.017,-1.0002,0.1004,0.0104,-438.79,55.37,28.43
40.21,-0.04,0.005,-1.0001,0.1019,0.0115,-423.55,55.38,28.44
40.23,0.17,0.008,-0.9997,0.091,0.0165,-413.45,55.43,28.41
40.25,0.1,0.032,-0.9998,0.0825,0.0164,-411.61,55.48,28.42
40.26,0.1,0.005,-0.9998,0.0662,0.0142,-418.51,55.53,28.44
40.27,0.03,0.005,-0.9999,0.0593,0.0069,-429.91,55.56,28.43
40.27,-0.04,0.006,-1.0001,0.0617,0.0037,-441.77,55.53,28.42
40.29,0.17,0.018,-0.9997,0.0786,0.003,-457.37,55.4,28.42
40.28,-0.04,0.007,-1.0001,0.0882,0.0036,-451.89,55.41,28.42
40.28,0.1,0.032,-0.9998,0.0937,0.0078,-444.33,55.33,28.43
40.29,-0.18,0.002,-1.0003,0.0986,0.0132,-431.39,55.32,28.43
40.29,0.03,0.005,-0.9999,0.0916,0.0148,-420.62,55.29,28.42
40.3,0.17,0.003,-0.9997,0.0836,0.019,-413.06,55.37,28.43
40.29,0.17,0.001,-0.9997,0.0711,0.0154,-415.02,55.33,28.44
40.29,0.03,0.001,-0.9999,0.0668,0.007,-423.14,55.41,28.46
40.28,-0.04,0.017,-1.0001,0.0624,0.0051,-436.23,55.43,28.47
40.29,0.17,0.014,-0.9997,0.0647,0.0013,-449.91,55.46,28.44
40.28,-0.11,0.002,-1.0002,0.0796,0.0019,-459.9,55.45,28.42
40.27,0.1,0.033,-0.9998,0.0876,0.005,-459.31,55.4,28.43
40.26,0.03,0.012,-0.9999,0.0927,0.0098,-451.71,55.35,28.44
40.25,-0.04,0.002,-1.0001,0.0928,0.0125,-437.67,55.3,28.42
40.24,-0.11,0.003,-1.0002,0.0948,0.0113,-424.3,55.32,28.41
40.22,0.03,0.007,-0.9999,0.0873,0.0143,-413.91,55.37,28.43
40.22,-0.04,0.01,-1.0001,0.0796,0.0131,-410.61,55.4,28.44
40.2,0.03,0.005,-0.9999,0.0681,0.0108,-414.39,55.46,28.42
40.18,0.1,0.026,-0.9998,0.0617,0.0061,-428.67,55.43,28.42
40.16,0.23,0.006,-0.9996,0.065,0.0035,-441.99,55.46,28.44
40.17,-0.11,0.017,-1.0002,0.0709,0.0017,-451.93,55.45,28.42
40.15,0.1,0.016,-0.9998,0.0762,0.0011,-458.47,55.38,28.39
40.16,-0.04,0.016,-1.0001,0.0817,0.0068,-458.37,55.37,28.43
40.15,0.1,0.029,-0.9998,0.0875,0.0073,-455.2,55.29,28.44
40.16,-0.04,0.003,-1.0001,0.0937,0.0098,-441.49,55.22,28.42
40.16,0.1,0.011,-0.9998,0.1015,0.0132,-429.7,55.19,28.42
40.16,0.1,0.018,-0.9998,0.0936,0.012,-416.01,55.24,28.44
40.15,0.17,0.018,-0.9997,0.087,0.0166,-409.76,55.25,28.43
40.16,0.1,0.005,-0.9998,0.0758,0.0132,-412.82,55.29,28.41
40.16,-0.11,0.006,-1.0002,0.0684,0.0095,-421.0,55.3,28.43
40.17,0.03,0.017,-0.9999,0.0665,0.0052,-432.02,55.33,28.44
40.17,0.03,0.008,-0.9999,0.0707,0.0016,-444.84,55.32,28.42
40.21,-0.11,0.018,-1.0002,0.0825,0.0012,-455.31,55.25,28.44
40.21,-0.04,0.026,-1.0001,0.09,0.0048,-454.55,55.24,28.43
40.22,-0.04,0.005,-1.0001,0.0889,0.0062,-448.17,55.2,28.42
40.21,0.03,0.005,-0.9999,0.0958,0.0133,-435.62,55.17,28.43
40.23,0.03,0.003,-0.9999,0.0941,0.0113,-422.02,55.17,28.44
40.21,0.1,0.01,-0.9998,0.0888,0.0163,-413.22,55.19,28.43
40.23,-0.11,0.027,-1.0002,0.0773,0.0143,-412.4,55.24,28.42
40.24,-0.04,0.002,-1.0001,0.0681,0.0108,-416.65,55.27,28.44
40.24,-0.04,0.027,-1.0001,0.0657,0.0096,-427.66,55.27,28.44
40.25,0.1,0.001,-0.9998,0.062,0.0082,-439.33,55.3,28.41
40.25,0.03,0.002,-0.9999,0.0696,0.0015,-450.5,55.29,28.43
40.25,-0.04,0.008,-1.0001,0.0761,0.0017,-456.91,55.24,28.43
40.25,0.1,0.005,-0.9998,0.0833,0.0041,-457.61,55.22,28.43
40.25,-0.11,0.014,-1.0002,0.0896,0.0055,-452.14,55.2,28.41
40.26,0.17,0.007,-0.9997,0.0976,0.0066,-443.23,55.17,28.38
